date,sul_RPA,nit_RPA,oxa_RPA,OA1_RPA,OA2_RPA,OA3_RPA,OA4_RPA,OA5_RPA,OA6_RPA,OA7_RPA,amm_RPA,c3_RPA,c3h_RPA,NOC
,sulfate,nitrate,oxalate,formate,acetate,methylglyoxal, glyoxylate,pyruvate,malonate,succinate,ammonium,peak at m/z 36,peak at m/z 37,NOCs
2014-2-23 10:00,0.02328812,0.090456463,3.15E-05,0.000400174,0.000108539,6.74E-06,0.000165707,0,5.94E-06,0,0.008140346,0.050101001,0.019086113,0.017875592
2014-2-23 11:00,0.020695554,0.087352052,3.40E-05,0.000645055,0.000239293,3.91E-05,0.000268674,5.37E-06,1.06E-06,1.53E-06,0.008348245,0.049995821,0.018860536,0.015717035
2014-2-23 12:00,0.022239322,0.082641289,4.78E-05,0.000575119,0.000183722,2.78E-05,0.000256631,1.05E-06,8.70E-06,0,0.008770815,0.049887706,0.018333809,0.014904207
2014-2-23 13:00,0.022378955,0.08815825,5.36E-05,0.000901012,0.000250252,2.17E-05,0.000379397,3.16E-06,4.06E-06,8.26E-07,0.00998784,0.044891261,0.016218068,0.017103154
2014-2-23 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-23 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-23 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-23 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-23 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-23 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-23 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-23 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-23 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-23 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 10:00,0.023283694,0.075501874,3.52E-05,0.000570001,0.00021606,0.00010501,0.000175904,0,0,8.96E-05,0.010188593,0.061150391,0.02571526,0.01902361
2014-2-24 11:00,0.031652175,0.090099476,8.50E-05,0.000353821,0.000149485,1.63E-05,0.000102469,0,0,0,0.012585645,0.068313286,0.027127247,0.014469272
2014-2-24 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-24 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 11:00,0.030304031,0.042891797,5.28E-06,0.000690841,0.000523412,0.00027439,0.000296548,7.66E-06,0,3.00E-06,0.004115952,0.050720606,0.027050596,0.035634029
2014-2-25 12:00,0.037866008,0.043966055,0.000101538,0.000962115,0.001092778,0.000653712,0.000479761,8.72E-05,1.12E-05,0,0.005086065,0.048408978,0.027507758,0.040758935
2014-2-25 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-25 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 12:00,0.041967217,0.062448777,3.12E-06,0.000130969,6.05E-05,0.00022707,0.000244551,6.14E-06,1.89E-06,0,0.010171563,0.080321915,0.028657591,0.01293609
2014-2-26 13:00,0.043965966,0.064971849,1.33E-05,0.000225889,9.59E-05,0.000123441,0.000213911,8.61E-06,4.54E-06,0,0.008453021,0.068456195,0.026939744,0.016261516
2014-2-26 14:00,0.041597124,0.065102637,2.87E-05,0.000480915,0.000390541,0.000249261,0.000432742,5.50E-06,7.42E-06,1.68E-06,0.006799257,0.055860229,0.027195117,0.022808009
2014-2-26 15:00,0.04251403,0.061842557,3.16E-06,0.000378735,6.48E-05,0.000189783,0.000108277,2.54E-06,1.30E-06,0,0.011132225,0.08196041,0.028779479,0.01235222
2014-2-26 16:00,0.047892932,0.056079011,2.38E-06,8.89E-05,7.24E-05,1.80E-05,0.000105127,0,0,0,0.010415163,0.080218449,0.02521708,0.010496293
2014-2-26 17:00,0.039516602,0.061249163,1.26E-06,0.000206448,5.77E-05,8.11E-05,0.000138334,0,0,0,0.010222196,0.07944978,0.02555212,0.01313795
2014-2-26 18:00,0.036166783,0.060524631,2.68E-06,0.000102042,0.000121474,3.15E-05,6.85E-05,2.59E-05,7.64E-06,0,0.010027881,0.076551177,0.02393269,0.011642088
2014-2-26 19:00,0.042292576,0.056826506,9.06E-06,0.00027608,9.35E-05,7.11E-05,0.000150392,0,0,0,0.010606531,0.076012313,0.026629852,0.013783168
2014-2-26 20:00,0.036704551,0.055294916,1.42E-05,0.000530164,0.000122546,0.000201029,0.000195609,6.33E-06,0,2.89E-06,0.010127241,0.084314555,0.02572125,0.01268219
2014-2-26 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-26 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 11:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 12:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-27 16:00,0.043228265,0.059052192,6.61E-05,0.000556838,0.000128384,0.000494545,0.000600139,1.44E-05,2.51E-05,0,0.005071557,0.061869048,0.024469731,0.021266203
2014-2-27 17:00,0.035734162,0.06937141,8.39E-05,0.000521171,0.000395396,0.000201062,0.000400054,1.50E-05,2.90E-05,2.64E-06,0.005607768,0.049826398,0.020102222,0.025611036
2014-2-27 18:00,0.034028638,0.061264988,5.26E-05,0.000784199,0.001390888,0.000145475,0.000418466,0.000103732,4.01E-05,2.15E-06,0.003930287,0.039390653,0.020833611,0.03897746
2014-2-27 19:00,0.036329221,0.058750972,2.89E-05,0.000754085,0.000366678,2.93E-05,0.000173068,2.95E-05,2.80E-05,1.79E-06,0.005283295,0.062377408,0.024617735,0.020608965
2014-2-27 20:00,0.039462503,0.055043869,2.98E-05,0.00085544,0.000389074,0.000103099,0.000241052,1.76E-05,1.47E-05,0,0.004405594,0.06064944,0.026886934,0.027251605
2014-2-27 21:00,0.034775741,0.056286205,5.57E-05,0.000619826,0.000275061,5.58E-05,0.000193435,1.06E-05,2.89E-05,8.22E-07,0.005133782,0.057213977,0.027508596,0.021856169
2014-2-27 22:00,0.034878008,0.053164028,3.54E-05,0.000546585,0.000281506,6.33E-05,0.000179691,1.83E-05,3.11E-05,2.52E-06,0.004567005,0.054785393,0.022432137,0.020280221
2014-2-27 23:00,0.036300432,0.050842233,0.000108502,0.000578314,0.000153949,3.67E-05,0.000184198,4.46E-06,5.14E-05,0,0.005640516,0.066938795,0.024644066,0.018770689
2014-2-28 0:00,0.035800073,0.05457199,0.000161815,0.001774094,0.000312625,0.000848341,0.000321548,1.59E-05,6.77E-05,7.59E-06,0.004348415,0.066324346,0.023688616,0.019302574
2014-2-28 1:00,0.036196958,0.046619959,0.00014082,0.001903274,0.000351372,0.001539301,0.000438678,4.80E-06,5.48E-05,6.78E-06,0.004403282,0.058249477,0.033993453,0.029356961
2014-2-28 2:00,0.035960883,0.049459837,0.000150139,0.001947311,0.000277175,0.000892797,0.000369109,1.95E-05,3.33E-05,3.49E-06,0.004210759,0.057786673,0.031056948,0.029611279
2014-2-28 3:00,0.039760977,0.045941174,0.000201102,0.002002692,0.000242578,0.000481695,0.000324063,5.10E-06,2.20E-05,1.04E-05,0.00433895,0.063392065,0.026703531,0.021312022
2014-2-28 4:00,0.042343855,0.047413394,0.000284776,0.001715927,0.000303444,0.000206608,0.000171159,1.68E-05,6.31E-05,8.95E-06,0.00562497,0.071796097,0.027533203,0.017281832
2014-2-28 5:00,0.041828398,0.041861698,0.000230754,0.001838105,0.000310346,0.000104218,0.000260544,9.18E-06,1.92E-05,2.25E-05,0.005246649,0.061970565,0.029789286,0.025073607
2014-2-28 6:00,0.041370936,0.044919122,0.000299757,0.001378821,0.000211913,0.000102621,0.000260658,7.03E-06,7.33E-05,5.95E-06,0.004501282,0.060066041,0.030453101,0.024535285
2014-2-28 7:00,0.037617467,0.048449084,0.000211641,0.001264876,0.000269948,6.09E-05,0.000261445,1.24E-05,2.82E-05,7.12E-06,0.003743001,0.054162394,0.025778169,0.022902989
2014-2-28 8:00,0.037916537,0.046899147,0.000173006,0.001722869,0.000387308,4.94E-05,0.000236054,8.64E-06,2.13E-05,1.15E-05,0.005044463,0.065656573,0.028049858,0.024768803
2014-2-28 9:00,0.054289363,0.034659006,6.00E-05,0.000897512,0.001100046,8.02E-05,0.000274476,9.70E-06,8.69E-06,0,0.003434572,0.046657395,0.026532324,0.054620347
2014-2-28 10:00,0.081156746,0.026333546,2.83E-05,0.000882803,0.001504915,0.000178329,0.000316413,2.52E-05,0,1.55E-05,0.003290135,0.037613522,0.027113184,0.082802975
2014-2-28 11:00,0.044976447,0.036632732,5.94E-05,0.000617482,0.000590381,0.000279206,0.00029235,3.59E-05,8.93E-07,2.27E-06,0.003120595,0.044879969,0.023076128,0.034798464
2014-2-28 12:00,0.032694317,0.039817162,4.52E-05,0.000513209,0.000472511,0.000147272,0.000305925,4.26E-05,1.91E-05,0,0.003974784,0.04177653,0.018432416,0.024535052
2014-2-28 13:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-2-28 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 3:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 4:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 5:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 6:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 7:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 8:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 9:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 10:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2014-3-1 11:00,0.045413747,0.052808233,6.88E-05,0.000817714,0.000386869,0.000921443,0.000478647,1.20E-05,4.62E-06,3.82E-05,0.003829173,0.056136452,0.028456688,0.028556911
2014-3-1 12:00,0.039422955,0.047729313,3.05E-05,0.000782694,0.000583408,0.00024141,0.000373071,3.03E-05,4.63E-06,2.17E-05,0.004570358,0.053543273,0.024233101,0.030353167
2014-3-1 13:00,0.037923705,0.046821982,1.72E-05,0.000249013,0.000184932,0.000795168,0.000233724,7.91E-05,0,3.32E-06,0.00659786,0.068535745,0.025925588,0.019715406
2014-3-1 14:00,0.050954767,0.058115583,2.43E-05,0.000437127,0.000300925,5.79E-05,0.000292707,2.21E-05,1.57E-06,1.62E-05,0.00706087,0.070151873,0.027835358,0.019347328
